3.3499999999999996,6.15
3.4000000000000004,6.15
3.4499999999999993,6.15
3.5,6.15
3.5500000000000007,6.15
3.5999999999999996,6.15
3.6500000000000004,6.15
3.6999999999999993,6.15
3.75,6.15
3.8000000000000007,6.15
3.8499999999999996,6.15
3.9000000000000004,6.15
3.9499999999999993,6.15
4.0,6.15
4.050000000000001,6.15
4.1,6.15
4.15,6.15
4.199999999999999,6.15
4.25,6.15
4.300000000000001,6.15
4.35,6.15
4.4,6.15
4.449999999999999,6.15
4.5,6.15
4.550000000000001,6.15
4.6,6.15
4.65,6.15
4.699999999999999,6.15
4.75,6.15
4.800000000000001,6.15
5.300000000000001,6.15
5.35,6.15
5.4,6.15
5.449999999999999,6.15
5.5,6.15
5.550000000000001,6.15
5.6,6.15
5.65,6.15
5.699999999999999,6.15
5.75,6.15
5.800000000000001,6.15
5.850000000000001,6.15
5.899999999999999,6.15
5.949999999999999,6.15
6.0,6.15
6.050000000000001,6.15
6.100000000000001,6.15
6.149999999999999,6.15
6.199999999999999,6.15
6.25,6.15
6.300000000000001,6.15
6.350000000000001,6.15
6.399999999999999,6.15
6.449999999999999,6.15
6.5,6.15
6.550000000000001,6.15
6.600000000000001,6.15
6.649999999999999,6.15
6.699999999999999,6.15
6.75,6.15
6.800000000000001,6.15
6.850000000000001,6.15
6.899999999999999,6.15
6.949999999999999,6.15
7.0,6.15
7.050000000000001,6.15
7.100000000000001,6.15
7.149999999999999,6.15
7.199999999999999,6.15
7.25,6.15
7.300000000000001,6.15
7.350000000000001,6.15
7.399999999999999,6.15
7.449999999999999,6.15
7.5,6.15
7.550000000000001,6.15
7.600000000000001,6.15
7.649999999999999,6.15
-3.95,6.1000000000000005
-3.9000000000000004,6.1000000000000005
-3.8500000000000005,6.1000000000000005
-3.8000000000000007,6.1000000000000005
-3.75,6.1000000000000005
-3.7,6.1000000000000005
-3.6500000000000004,6.1000000000000005
-3.6000000000000005,6.1000000000000005
-3.5500000000000007,6.1000000000000005
-3.5,6.1000000000000005
-3.45,6.1000000000000005
-3.4000000000000004,6.1000000000000005
-3.3500000000000005,6.1000000000000005
-3.3000000000000007,6.1000000000000005
-3.25,6.1000000000000005
-3.2,6.1000000000000005
-3.1500000000000004,6.1000000000000005
-3.1000000000000005,6.1000000000000005
-3.0500000000000007,6.1000000000000005
-3.0,6.1000000000000005
-2.95,6.1000000000000005
-2.9000000000000004,6.1000000000000005
-2.8500000000000005,6.1000000000000005
-2.8000000000000007,6.1000000000000005
-2.75,6.1000000000000005
-2.7,6.1000000000000005
-2.6500000000000004,6.1000000000000005
-2.6000000000000005,6.1000000000000005
-2.5500000000000007,6.1000000000000005
-2.5,6.1000000000000005
2.1999999999999993,6.1000000000000005
2.25,6.1000000000000005
2.3000000000000007,6.1000000000000005
2.3499999999999996,6.1000000000000005
2.4000000000000004,6.1000000000000005
2.4499999999999993,6.1000000000000005
2.5,6.1000000000000005
2.5500000000000007,6.1000000000000005
2.5999999999999996,6.1000000000000005
2.6500000000000004,6.1000000000000005
2.6999999999999993,6.1000000000000005
2.75,6.1000000000000005
2.8000000000000007,6.1000000000000005
2.8499999999999996,6.1000000000000005
2.9000000000000004,6.1000000000000005
2.9499999999999993,6.1000000000000005
3.0,6.1000000000000005
3.0500000000000007,6.1000000000000005
3.0999999999999996,6.1000000000000005
3.1500000000000004,6.1000000000000005
3.1999999999999993,6.1000000000000005
3.25,6.1000000000000005
3.3000000000000007,6.1000000000000005
3.3499999999999996,6.1000000000000005
3.4000000000000004,6.1000000000000005
3.4499999999999993,6.1000000000000005
3.5,6.1000000000000005
3.5500000000000007,6.1000000000000005
3.5999999999999996,6.1000000000000005
3.6500000000000004,6.1000000000000005
3.6999999999999993,6.1000000000000005
3.75,6.1000000000000005
3.8000000000000007,6.1000000000000005
3.8499999999999996,6.1000000000000005
3.9000000000000004,6.1000000000000005
3.9499999999999993,6.1000000000000005
4.0,6.1000000000000005
4.050000000000001,6.1000000000000005
4.1,6.1000000000000005
4.15,6.1000000000000005
4.199999999999999,6.1000000000000005
4.25,6.1000000000000005
4.300000000000001,6.1000000000000005
4.35,6.1000000000000005
4.4,6.1000000000000005
4.449999999999999,6.1000000000000005
4.5,6.1000000000000005
4.550000000000001,6.1000000000000005
4.6,6.1000000000000005
4.65,6.1000000000000005
4.699999999999999,6.1000000000000005
4.75,6.1000000000000005
4.800000000000001,6.1000000000000005
5.300000000000001,6.1000000000000005
5.35,6.1000000000000005
5.4,6.1000000000000005
5.449999999999999,6.1000000000000005
5.5,6.1000000000000005
5.550000000000001,6.1000000000000005
5.6,6.1000000000000005
5.65,6.1000000000000005
5.699999999999999,6.1000000000000005
5.75,6.1000000000000005
5.800000000000001,6.1000000000000005
5.850000000000001,6.1000000000000005
5.899999999999999,6.1000000000000005
5.949999999999999,6.1000000000000005
6.0,6.1000000000000005
6.050000000000001,6.1000000000000005
6.100000000000001,6.1000000000000005
6.149999999999999,6.1000000000000005
6.199999999999999,6.1000000000000005
6.25,6.1000000000000005
6.300000000000001,6.1000000000000005
6.350000000000001,6.1000000000000005
6.399999999999999,6.1000000000000005
6.449999999999999,6.1000000000000005
6.5,6.1000000000000005
6.550000000000001,6.1000000000000005
6.600000000000001,6.1000000000000005
6.649999999999999,6.1000000000000005
6.699999999999999,6.1000000000000005
6.75,6.1000000000000005
6.800000000000001,6.1000000000000005
6.850000000000001,6.1000000000000005
6.899999999999999,6.1000000000000005
6.949999999999999,6.1000000000000005
7.0,6.1000000000000005
7.050000000000001,6.1000000000000005
7.100000000000001,6.1000000000000005
7.149999999999999,6.1000000000000005
7.199999999999999,6.1000000000000005
7.25,6.1000000000000005
7.300000000000001,6.1000000000000005
7.350000000000001,6.1000000000000005
7.399999999999999,6.1000000000000005
7.449999999999999,6.1000000000000005
7.5,6.1000000000000005
7.550000000000001,6.1000000000000005
7.600000000000001,6.1000000000000005
7.649999999999999,6.1000000000000005
-3.95,6.050000000000001
-3.9000000000000004,6.050000000000001
-3.8500000000000005,6.050000000000001
-3.8000000000000007,6.050000000000001
-3.75,6.050000000000001
-3.7,6.050000000000001
-3.6500000000000004,6.050000000000001
-3.6000000000000005,6.050000000000001
-3.5500000000000007,6.050000000000001
-3.5,6.050000000000001
-3.45,6.050000000000001
-3.4000000000000004,6.050000000000001
-3.3500000000000005,6.050000000000001
-3.3000000000000007,6.050000000000001
-3.25,6.050000000000001
-3.2,6.050000000000001
-3.1500000000000004,6.050000000000001
-3.1000000000000005,6.050000000000001
-3.0500000000000007,6.050000000000001
-3.0,6.050000000000001
-2.95,6.050000000000001
-2.9000000000000004,6.050000000000001
-2.8500000000000005,6.050000000000001
-2.8000000000000007,6.050000000000001
-2.75,6.050000000000001
-2.7,6.050000000000001
-2.6500000000000004,6.050000000000001
-2.6000000000000005,6.050000000000001
-2.5500000000000007,6.050000000000001
-2.5,6.050000000000001
-2.45,6.050000000000001
-2.4000000000000004,6.050000000000001
-2.3500000000000005,6.050000000000001
-2.3000000000000007,6.050000000000001
-2.25,6.050000000000001
-2.200000000000001,6.050000000000001
-2.1500000000000004,6.050000000000001
-2.0999999999999996,6.050000000000001
-2.0500000000000007,6.050000000000001
-2.0,6.050000000000001
-1.950000000000001,6.050000000000001
-1.9000000000000004,6.050000000000001
-1.8499999999999996,6.050000000000001
-1.8000000000000007,6.050000000000001
-1.75,6.050000000000001
-1.700000000000001,6.050000000000001
-1.6500000000000004,6.050000000000001
-1.5999999999999996,6.050000000000001
-1.5500000000000007,6.050000000000001
-1.5,6.050000000000001
-1.450000000000001,6.050000000000001
-1.4000000000000004,6.050000000000001
-1.3499999999999996,6.050000000000001
2.1500000000000004,6.050000000000001
2.1999999999999993,6.050000000000001
2.25,6.050000000000001
2.3000000000000007,6.050000000000001
2.3499999999999996,6.050000000000001
2.4000000000000004,6.050000000000001
2.4499999999999993,6.050000000000001
2.5,6.050000000000001
2.5500000000000007,6.050000000000001
2.5999999999999996,6.050000000000001
2.6500000000000004,6.050000000000001
2.6999999999999993,6.050000000000001
2.75,6.050000000000001
2.8000000000000007,6.050000000000001
2.8499999999999996,6.050000000000001
2.9000000000000004,6.050000000000001
2.9499999999999993,6.050000000000001
3.0,6.050000000000001
3.0500000000000007,6.050000000000001
3.0999999999999996,6.050000000000001
3.1500000000000004,6.050000000000001
3.1999999999999993,6.050000000000001
3.25,6.050000000000001
3.3000000000000007,6.050000000000001
3.3499999999999996,6.050000000000001
3.4000000000000004,6.050000000000001
3.4499999999999993,6.050000000000001
3.5,6.050000000000001
3.5500000000000007,6.050000000000001
3.5999999999999996,6.050000000000001
3.6500000000000004,6.050000000000001
3.6999999999999993,6.050000000000001
3.75,6.050000000000001
3.8000000000000007,6.050000000000001
3.8499999999999996,6.050000000000001
3.9000000000000004,6.050000000000001
3.9499999999999993,6.050000000000001
4.0,6.050000000000001
4.050000000000001,6.050000000000001
4.1,6.050000000000001
4.15,6.050000000000001
4.199999999999999,6.050000000000001
4.25,6.050000000000001
4.300000000000001,6.050000000000001
4.35,6.050000000000001
4.4,6.050000000000001
4.449999999999999,6.050000000000001
4.5,6.050000000000001
4.550000000000001,6.050000000000001
4.6,6.050000000000001
4.65,6.050000000000001
4.699999999999999,6.050000000000001
4.75,6.050000000000001
4.800000000000001,6.050000000000001
5.300000000000001,6.050000000000001
5.35,6.050000000000001
5.4,6.050000000000001
5.449999999999999,6.050000000000001
5.5,6.050000000000001
5.550000000000001,6.050000000000001
5.6,6.050000000000001
5.65,6.050000000000001
5.699999999999999,6.050000000000001
5.75,6.050000000000001
5.800000000000001,6.050000000000001
5.850000000000001,6.050000000000001
5.899999999999999,6.050000000000001
5.949999999999999,6.050000000000001
6.0,6.050000000000001
6.050000000000001,6.050000000000001
6.100000000000001,6.050000000000001
6.149999999999999,6.050000000000001
6.199999999999999,6.050000000000001
6.25,6.050000000000001
6.300000000000001,6.050000000000001
6.350000000000001,6.050000000000001
6.399999999999999,6.050000000000001
6.449999999999999,6.050000000000001
6.5,6.050000000000001
6.550000000000001,6.050000000000001
6.600000000000001,6.050000000000001
6.649999999999999,6.050000000000001
6.699999999999999,6.050000000000001
6.75,6.050000000000001
6.800000000000001,6.050000000000001
6.850000000000001,6.050000000000001
6.899999999999999,6.050000000000001
6.949999999999999,6.050000000000001
7.0,6.050000000000001
7.050000000000001,6.050000000000001
7.100000000000001,6.050000000000001
7.149999999999999,6.050000000000001
7.199999999999999,6.050000000000001
7.25,6.050000000000001
7.300000000000001,6.050000000000001
7.350000000000001,6.050000000000001
7.399999999999999,6.050000000000001
7.449999999999999,6.050000000000001
7.5,6.050000000000001
7.550000000000001,6.050000000000001
7.600000000000001,6.050000000000001
7.649999999999999,6.050000000000001
-3.95,6.000000000000001
-3.9000000000000004,6.000000000000001
-3.8500000000000005,6.000000000000001
-3.8000000000000007,6.000000000000001
-3.75,6.000000000000001
-3.7,6.000000000000001
-3.6500000000000004,6.000000000000001
-3.6000000000000005,6.000000000000001
-3.5500000000000007,6.000000000000001
-3.5,6.000000000000001
-3.45,6.000000000000001
-3.4000000000000004,6.000000000000001
-3.3500000000000005,6.000000000000001
-3.3000000000000007,6.000000000000001
-3.25,6.000000000000001
-3.2,6.000000000000001
-3.1500000000000004,6.000000000000001
-3.1000000000000005,6.000000000000001
-3.0500000000000007,6.000000000000001
-3.0,6.000000000000001
-2.95,6.000000000000001
-2.9000000000000004,6.000000000000001
-2.8500000000000005,6.000000000000001
-2.8000000000000007,6.000000000000001
-2.75,6.000000000000001
-2.7,6.000000000000001
-2.6500000000000004,6.000000000000001
-2.6000000000000005,6.000000000000001
-2.5500000000000007,6.000000000000001
-2.5,6.000000000000001
-2.45,6.000000000000001
-2.4000000000000004,6.000000000000001
-2.3500000000000005,6.000000000000001
-2.3000000000000007,6.000000000000001
-2.25,6.000000000000001
-2.200000000000001,6.000000000000001
-2.1500000000000004,6.000000000000001
-2.0999999999999996,6.000000000000001
-2.0500000000000007,6.000000000000001
-2.0,6.000000000000001
-1.950000000000001,6.000000000000001
-1.9000000000000004,6.000000000000001
-1.8499999999999996,6.000000000000001
-1.8000000000000007,6.000000000000001
-1.75,6.000000000000001
-1.700000000000001,6.000000000000001
-1.6500000000000004,6.000000000000001
-1.5999999999999996,6.000000000000001
-1.5500000000000007,6.000000000000001
-1.5,6.000000000000001
-1.450000000000001,6.000000000000001
-1.4000000000000004,6.000000000000001
-1.3499999999999996,6.000000000000001
-1.3000000000000007,6.000000000000001
-1.25,6.000000000000001
-1.200000000000001,6.000000000000001
-1.1500000000000004,6.000000000000001
-1.0999999999999996,6.000000000000001
-1.0500000000000007,6.000000000000001
-1.0,6.000000000000001
-0.9500000000000011,6.000000000000001
-0.9000000000000004,6.000000000000001
-0.8499999999999996,6.000000000000001
-0.8000000000000007,6.000000000000001
-0.75,6.000000000000001
-0.6999999999999993,6.000000000000001
-0.6500000000000004,6.000000000000001
2.1500000000000004,6.000000000000001
2.1999999999999993,6.000000000000001
2.25,6.000000000000001
2.3000000000000007,6.000000000000001
2.3499999999999996,6.000000000000001
2.4000000000000004,6.000000000000001
2.4499999999999993,6.000000000000001
2.5,6.000000000000001
2.5500000000000007,6.000000000000001
2.5999999999999996,6.000000000000001
2.6500000000000004,6.000000000000001
2.6999999999999993,6.000000000000001
2.75,6.000000000000001
2.8000000000000007,6.000000000000001
2.8499999999999996,6.000000000000001
2.9000000000000004,6.000000000000001
2.9499999999999993,6.000000000000001
3.0,6.000000000000001
3.0500000000000007,6.000000000000001
3.0999999999999996,6.000000000000001
3.1500000000000004,6.000000000000001
3.1999999999999993,6.000000000000001
3.25,6.000000000000001
3.3000000000000007,6.000000000000001
3.3499999999999996,6.000000000000001
3.4000000000000004,6.000000000000001
3.4499999999999993,6.000000000000001
3.5,6.000000000000001
3.5500000000000007,6.000000000000001
3.5999999999999996,6.000000000000001
3.6500000000000004,6.000000000000001
3.6999999999999993,6.000000000000001
3.75,6.000000000000001
3.8000000000000007,6.000000000000001
3.8499999999999996,6.000000000000001
3.9000000000000004,6.000000000000001
3.9499999999999993,6.000000000000001
4.0,6.000000000000001
4.050000000000001,6.000000000000001
4.1,6.000000000000001
4.15,6.000000000000001
4.199999999999999,6.000000000000001
4.25,6.000000000000001
4.300000000000001,6.000000000000001
4.35,6.000000000000001
4.4,6.000000000000001
4.449999999999999,6.000000000000001
4.5,6.000000000000001
4.550000000000001,6.000000000000001
4.6,6.000000000000001
4.65,6.000000000000001
4.699999999999999,6.000000000000001
4.75,6.000000000000001
4.800000000000001,6.000000000000001
5.300000000000001,6.000000000000001
5.35,6.000000000000001
5.4,6.000000000000001
5.449999999999999,6.000000000000001
5.5,6.000000000000001
5.550000000000001,6.000000000000001
5.6,6.000000000000001
5.65,6.000000000000001
5.699999999999999,6.000000000000001
5.75,6.000000000000001
5.800000000000001,6.000000000000001
5.850000000000001,6.000000000000001
5.899999999999999,6.000000000000001
5.949999999999999,6.000000000000001
6.0,6.000000000000001
6.050000000000001,6.000000000000001
6.100000000000001,6.000000000000001
6.149999999999999,6.000000000000001
6.199999999999999,6.000000000000001
6.25,6.000000000000001
6.300000000000001,6.000000000000001
6.350000000000001,6.000000000000001
6.399999999999999,6.000000000000001
6.449999999999999,6.000000000000001
6.5,6.000000000000001
6.550000000000001,6.000000000000001
6.600000000000001,6.000000000000001
6.649999999999999,6.000000000000001
6.699999999999999,6.000000000000001
6.75,6.000000000000001
6.800000000000001,6.000000000000001
6.850000000000001,6.000000000000001
6.899999999999999,6.000000000000001
6.949999999999999,6.000000000000001
7.0,6.000000000000001
7.050000000000001,6.000000000000001
7.100000000000001,6.000000000000001
7.149999999999999,6.000000000000001
7.199999999999999,6.000000000000001
7.25,6.000000000000001
7.300000000000001,6.000000000000001
7.350000000000001,6.000000000000001
7.399999999999999,6.000000000000001
7.449999999999999,6.000000000000001
7.5,6.000000000000001
7.550000000000001,6.000000000000001
7.600000000000001,6.000000000000001
7.649999999999999,6.000000000000001
-3.95,5.95
-3.9000000000000004,5.95
-3.8500000000000005,5.95
-3.8000000000000007,5.95
-3.75,5.95
-3.7,5.95
-3.6500000000000004,5.95
-3.6000000000000005,5.95
-3.5500000000000007,5.95
-3.5,5.95
-3.45,5.95
-3.4000000000000004,5.95
-3.3500000000000005,5.95
-3.3000000000000007,5.95
-3.25,5.95
-3.2,5.95
-3.1500000000000004,5.95
-3.1000000000000005,5.95
-3.0500000000000007,5.95
-3.0,5.95
-2.95,5.95
-2.9000000000000004,5.95
-2.8500000000000005,5.95
-2.8000000000000007,5.95
-2.75,5.95
-2.7,5.95
-2.6500000000000004,5.95
-2.6000000000000005,5.95
-2.5500000000000007,5.95
-2.5,5.95
-2.45,5.95
-2.4000000000000004,5.95
-2.3500000000000005,5.95
-2.3000000000000007,5.95
-2.25,5.95
-2.200000000000001,5.95
-2.1500000000000004,5.95
-2.0999999999999996,5.95
-2.0500000000000007,5.95
-2.0,5.95
-1.950000000000001,5.95
-1.9000000000000004,5.95
-1.8499999999999996,5.95
-1.8000000000000007,5.95
-1.75,5.95
-1.700000000000001,5.95
-1.6500000000000004,5.95
-1.5999999999999996,5.95
-1.5500000000000007,5.95
-1.5,5.95
-1.450000000000001,5.95
-1.4000000000000004,5.95
-1.3499999999999996,5.95
-1.3000000000000007,5.95
-1.25,5.95
-1.200000000000001,5.95
-1.1500000000000004,5.95
-1.0999999999999996,5.95
-1.0500000000000007,5.95
-1.0,5.95
-0.9500000000000011,5.95
-0.9000000000000004,5.95
-0.8499999999999996,5.95
-0.8000000000000007,5.95
-0.75,5.95
-0.6999999999999993,5.95
-0.6500000000000004,5.95
-0.5999999999999996,5.95
-0.5500000000000007,5.95
-0.5,5.95
-0.4499999999999993,5.95
-0.40000000000000036,5.95
-0.34999999999999964,5.95
-0.3000000000000007,5.95
-0.25,5.95
-0.1999999999999993,5.95
-0.15000000000000036,5.95
-0.09999999999999964,5.95
-0.05000000000000071,5.95
0.0,5.95
0.05000000000000071,5.95
0.09999999999999964,5.95
0.15000000000000036,5.95
0.1999999999999993,5.95
0.25,5.95
0.3000000000000007,5.95
2.0999999999999996,5.95
2.1500000000000004,5.95
2.1999999999999993,5.95
2.25,5.95
2.3000000000000007,5.95
2.3499999999999996,5.95
2.4000000000000004,5.95
2.4499999999999993,5.95
2.5,5.95
2.5500000000000007,5.95
2.5999999999999996,5.95
2.6500000000000004,5.95
2.6999999999999993,5.95
2.75,5.95
2.8000000000000007,5.95
2.8499999999999996,5.95
2.9000000000000004,5.95
2.9499999999999993,5.95
3.0,5.95
3.0500000000000007,5.95
3.0999999999999996,5.95
3.1500000000000004,5.95
3.1999999999999993,5.95
3.25,5.95
3.3000000000000007,5.95
3.3499999999999996,5.95
3.4000000000000004,5.95
3.4499999999999993,5.95
3.5,5.95
3.5500000000000007,5.95
3.5999999999999996,5.95
3.6500000000000004,5.95
3.6999999999999993,5.95
3.75,5.95
3.8000000000000007,5.95
3.8499999999999996,5.95
3.9000000000000004,5.95
3.9499999999999993,5.95
4.0,5.95
4.050000000000001,5.95
4.1,5.95
4.15,5.95
4.199999999999999,5.95
4.25,5.95
4.300000000000001,5.95
4.35,5.95
4.4,5.95
4.449999999999999,5.95
4.5,5.95
4.550000000000001,5.95
4.6,5.95
4.65,5.95
4.699999999999999,5.95
4.75,5.95
4.800000000000001,5.95
5.300000000000001,5.95
5.35,5.95
5.4,5.95
5.449999999999999,5.95
5.5,5.95
5.550000000000001,5.95
5.6,5.95
5.65,5.95
5.699999999999999,5.95
5.75,5.95
5.800000000000001,5.95
5.850000000000001,5.95
5.899999999999999,5.95
5.949999999999999,5.95
6.0,5.95
6.050000000000001,5.95
6.100000000000001,5.95
6.149999999999999,5.95
6.199999999999999,5.95
6.25,5.95
6.300000000000001,5.95
6.350000000000001,5.95
6.399999999999999,5.95
6.449999999999999,5.95
6.5,5.95
6.550000000000001,5.95
6.600000000000001,5.95
6.649999999999999,5.95
6.699999999999999,5.95
6.75,5.95
6.800000000000001,5.95
6.850000000000001,5.95
6.899999999999999,5.95
6.949999999999999,5.95
7.0,5.95
7.050000000000001,5.95
7.100000000000001,5.95
7.149999999999999,5.95
7.199999999999999,5.95
7.25,5.95
7.300000000000001,5.95
7.350000000000001,5.95
7.399999999999999,5.95
7.449999999999999,5.95
7.5,5.95
7.550000000000001,5.95
7.600000000000001,5.95
7.649999999999999,5.95
-3.95,5.9
-3.9000000000000004,5.9
-3.8500000000000005,5.9
-3.8000000000000007,5.9
-3.75,5.9
-3.7,5.9
-3.6500000000000004,5.9
-3.6000000000000005,5.9
-3.5500000000000007,5.9
-3.5,5.9
-3.45,5.9
-3.4000000000000004,5.9
-3.3500000000000005,5.9
-3.3000000000000007,5.9
-3.25,5.9
-3.2,5.9
-3.1500000000000004,5.9
-3.1000000000000005,5.9
-3.0500000000000007,5.9
-3.0,5.9
-2.95,5.9
-2.9000000000000004,5.9
-2.8500000000000005,5.9
-2.8000000000000007,5.9
-2.75,5.9
-2.7,5.9
-2.6500000000000004,5.9
-2.6000000000000005,5.9
-2.5500000000000007,5.9
-2.5,5.9
-2.45,5.9
-2.4000000000000004,5.9
-2.3500000000000005,5.9
-2.3000000000000007,5.9
-2.25,5.9
-2.200000000000001,5.9
-2.1500000000000004,5.9
-2.0999999999999996,5.9
-2.0500000000000007,5.9
-2.0,5.9
-1.950000000000001,5.9
-1.9000000000000004,5.9
-1.8499999999999996,5.9
-1.8000000000000007,5.9
-1.75,5.9
-1.700000000000001,5.9
-1.6500000000000004,5.9
-1.5999999999999996,5.9
-1.5500000000000007,5.9
-1.5,5.9
-1.450000000000001,5.9
-1.4000000000000004,5.9
-1.3499999999999996,5.9
-1.3000000000000007,5.9
-1.25,5.9
-1.200000000000001,5.9
-1.1500000000000004,5.9
-1.0999999999999996,5.9
-1.0500000000000007,5.9
-1.0,5.9
-0.9500000000000011,5.9
-0.9000000000000004,5.9
-0.8499999999999996,5.9
-0.8000000000000007,5.9
-0.75,5.9
-0.6999999999999993,5.9
-0.6500000000000004,5.9
-0.5999999999999996,5.9
-0.5500000000000007,5.9
-0.5,5.9
-0.4499999999999993,5.9
-0.40000000000000036,5.9
-0.34999999999999964,5.9
-0.3000000000000007,5.9
-0.25,5.9
-0.1999999999999993,5.9
-0.15000000000000036,5.9
-0.09999999999999964,5.9
-0.05000000000000071,5.9
0.0,5.9
0.05000000000000071,5.9
0.09999999999999964,5.9
0.15000000000000036,5.9
0.1999999999999993,5.9
0.25,5.9
0.3000000000000007,5.9
0.34999999999999964,5.9
0.40000000000000036,5.9
0.4499999999999993,5.9
0.5,5.9
0.5500000000000007,5.9
0.5999999999999996,5.9
0.6500000000000004,5.9
0.6999999999999993,5.9
0.75,5.9
0.8000000000000007,5.9
0.8499999999999996,5.9
0.9000000000000004,5.9
0.9499999999999993,5.9
1.0,5.9
1.0500000000000007,5.9
1.0999999999999996,5.9
1.1500000000000004,5.9
1.1999999999999993,5.9
1.25,5.9
2.0,5.9
2.0500000000000007,5.9
2.0999999999999996,5.9
2.1500000000000004,5.9
2.1999999999999993,5.9
2.25,5.9
2.3000000000000007,5.9
2.3499999999999996,5.9
2.4000000000000004,5.9
2.4499999999999993,5.9
2.5,5.9
2.5500000000000007,5.9
2.5999999999999996,5.9
2.6500000000000004,5.9
2.6999999999999993,5.9
2.75,5.9
2.8000000000000007,5.9
2.8499999999999996,5.9
2.9000000000000004,5.9
2.9499999999999993,5.9
3.0,5.9
3.0500000000000007,5.9
3.0999999999999996,5.9
3.1500000000000004,5.9
3.1999999999999993,5.9
3.25,5.9
3.3000000000000007,5.9
3.3499999999999996,5.9
3.4000000000000004,5.9
3.4499999999999993,5.9
3.5,5.9
3.5500000000000007,5.9
3.5999999999999996,5.9
3.6500000000000004,5.9
3.6999999999999993,5.9
3.75,5.9
3.8000000000000007,5.9
3.8499999999999996,5.9
3.9000000000000004,5.9
3.9499999999999993,5.9
4.0,5.9
4.050000000000001,5.9
4.1,5.9
4.15,5.9
4.199999999999999,5.9
4.25,5.9
4.300000000000001,5.9
4.35,5.9
4.4,5.9
4.449999999999999,5.9
4.5,5.9
4.550000000000001,5.9
4.6,5.9
4.65,5.9
4.699999999999999,5.9
4.75,5.9
4.800000000000001,5.9
5.300000000000001,5.9
5.35,5.9
5.4,5.9
5.449999999999999,5.9
5.5,5.9
5.550000000000001,5.9
5.6,5.9
5.65,5.9
5.699999999999999,5.9
5.75,5.9
5.800000000000001,5.9
5.850000000000001,5.9
5.899999999999999,5.9
5.949999999999999,5.9
6.0,5.9
6.050000000000001,5.9
6.100000000000001,5.9
6.149999999999999,5.9
6.199999999999999,5.9
6.25,5.9
6.300000000000001,5.9
6.350000000000001,5.9
6.399999999999999,5.9
6.449999999999999,5.9
6.5,5.9
6.550000000000001,5.9
6.600000000000001,5.9
6.649999999999999,5.9
6.699999999999999,5.9
6.75,5.9
6.800000000000001,5.9
6.850000000000001,5.9
6.899999999999999,5.9
6.949999999999999,5.9
7.0,5.9
7.050000000000001,5.9
7.100000000000001,5.9
7.149999999999999,5.9
7.199999999999999,5.9
7.25,5.9
7.300000000000001,5.9
7.350000000000001,5.9
7.399999999999999,5.9
7.449999999999999,5.9
7.5,5.9
7.550000000000001,5.9
7.600000000000001,5.9
7.649999999999999,5.9
-3.95,5.8500000000000005
-3.9000000000000004,5.8500000000000005
-3.8500000000000005,5.8500000000000005
-3.8000000000000007,5.8500000000000005
-3.75,5.8500000000000005
-3.7,5.8500000000000005
-3.6500000000000004,5.8500000000000005
-3.6000000000000005,5.8500000000000005
-3.5500000000000007,5.8500000000000005
-3.5,5.8500000000000005
-3.45,5.8500000000000005
-3.4000000000000004,5.8500000000000005
-3.3500000000000005,5.8500000000000005
-3.3000000000000007,5.8500000000000005
-3.25,5.8500000000000005
-3.2,5.8500000000000005
-3.1500000000000004,5.8500000000000005
-3.1000000000000005,5.8500000000000005
-3.0500000000000007,5.8500000000000005
-3.0,5.8500000000000005
-2.95,5.8500000000000005
-2.9000000000000004,5.8500000000000005
-2.8500000000000005,5.8500000000000005
-2.8000000000000007,5.8500000000000005
-2.75,5.8500000000000005
-2.7,5.8500000000000005
-2.6500000000000004,5.8500000000000005
-2.6000000000000005,5.8500000000000005
-2.5500000000000007,5.8500000000000005
-2.5,5.8500000000000005
-2.45,5.8500000000000005
-2.4000000000000004,5.8500000000000005
-2.3500000000000005,5.8500000000000005
-2.3000000000000007,5.8500000000000005
-2.25,5.8500000000000005
-2.200000000000001,5.8500000000000005
-2.1500000000000004,5.8500000000000005
-2.0999999999999996,5.8500000000000005
-2.0500000000000007,5.8500000000000005
-2.0,5.8500000000000005
-1.950000000000001,5.8500000000000005
-1.9000000000000004,5.8500000000000005
-1.8499999999999996,5.8500000000000005
-1.8000000000000007,5.8500000000000005
-1.75,5.8500000000000005
-1.700000000000001,5.8500000000000005
-1.6500000000000004,5.8500000000000005
-1.5999999999999996,5.8500000000000005
-1.5500000000000007,5.8500000000000005
-1.5,5.8500000000000005
-1.450000000000001,5.8500000000000005
-1.4000000000000004,5.8500000000000005
-1.3499999999999996,5.8500000000000005
-1.3000000000000007,5.8500000000000005
-1.25,5.8500000000000005
-1.200000000000001,5.8500000000000005
-1.1500000000000004,5.8500000000000005
-1.0999999999999996,5.8500000000000005
-1.0500000000000007,5.8500000000000005
-1.0,5.8500000000000005
-0.9500000000000011,5.8500000000000005
-0.9000000000000004,5.8500000000000005
-0.8499999999999996,5.8500000000000005
-0.8000000000000007,5.8500000000000005
-0.75,5.8500000000000005
-0.6999999999999993,5.8500000000000005
-0.6500000000000004,5.8500000000000005
-0.5999999999999996,5.8500000000000005
-0.5500000000000007,5.8500000000000005
-0.5,5.8500000000000005
-0.4499999999999993,5.8500000000000005
-0.40000000000000036,5.8500000000000005
-0.34999999999999964,5.8500000000000005
